text,label,label_text
elvira fans could hardly ask for more.,1,positive
a good one,1,positive
"the character dramas, which never reach satisfying conclusions",0,negative
lost in the translation this time,0,negative
speak for it while it forces you to ponder anew what a movie can be,1,positive
inane and awful,0,negative
takes chances that are bold by studio standards,1,positive
working from a surprisingly sensitive script co-written by gianni romoli ... ozpetek avoids most of the pitfalls you 'd expect in such a potentially sudsy set-up.,1,positive
a résumé loaded with credits like `` girl in bar # 3,0,negative
enjoy the ride,1,positive
very little to add beyond the dark visions already relayed by superb recent predecessors,0,negative
"the, yes, snail-like pacing",0,negative
an extremely unpleasant film.,0,negative
"if it is n't entirely persuasive, it does give exposure to some talented performers",1,positive
significantly better,1,positive
as predictable as the tides,0,negative
bewilderingly brilliant and entertaining,1,positive
it's smooth and professional,1,positive
", unassuming, subordinate",0,negative
the horror,0,negative
a technically superb film,1,positive
the positive change in tone here seems to have recharged him.,1,positive
"pays earnest homage to turntablists and beat jugglers, old schoolers and current innovators",1,positive
a dim,0,negative
", vicious and absurd",0,negative
to a kinetic life so teeming that even cranky adults may rediscover the quivering kid inside,1,positive
"'s at once laughable and compulsively watchable,",1,positive
merit its 103-minute length,1,positive
the value and respect for the term epic cinema,1,positive
as a dentist's waiting room,0,negative
amazingly lame.,0,negative
confessions may not be a straightforward bio,0,negative
seems a disappointingly thin slice of lower-class london life ; despite the title ... amounts to surprisingly little,0,negative
the story is bogus and,0,negative
this comic gem is as delightful as it is derivative.,1,positive
to spare wildlife,1,positive
ugly as the shabby digital photography,0,negative
understand the difference between dumb fun and just plain dumb,0,negative
frida is n't that much different from many a hollywood romance.,0,negative
does point the way for adventurous indian filmmakers toward a crossover into nonethnic markets.,1,positive
are worth the price of admission ... if `` gory mayhem '' is your idea of a good time,1,positive
carnage and,0,negative
"degraded, handheld blair witch video-cam footage",0,negative
second fiddle,0,negative
about the folly of superficiality that is itself,0,negative
"serves as auto-critique, and its clumsiness as its own most damning censure.",0,negative
tedious norwegian offering which somehow snagged an oscar nomination.,0,negative
", esther kahn is unusual but unfortunately also irritating.",0,negative
a stylish exercise,1,positive
halfway through this picture i was beginning to hate it,0,negative
a setup so easy it borders on facile,0,negative
a thoroughly awful movie,0,negative
"look smeary and blurry, to the point of distraction",0,negative
the picture's fascinating byways,1,positive
"guns, cheatfully filmed martial arts, disintegrating bloodsucker computer effects and jagged camera moves",0,negative
"breezy, distracted rhythms",0,negative
slick and manufactured to claim street credibility.,1,positive
"take care is nicely performed by a quintet of actresses,",1,positive
in no small part thanks to lau,1,positive
essentially a collection of bits --,0,negative
does n't bode well for the rest of it,0,negative
usual worst,0,negative
"hugh grant, who has a good line in charm",1,positive
arrive early and stay late,1,positive
"shot in artful, watery tones of blue, green and brown",1,positive
considerable aplomb,1,positive
scant,0,negative
too ludicrous,0,negative
rich and full,1,positive
"that uses a sensational, real-life 19th-century crime as a metaphor for",1,positive
", home movie will leave you wanting more, not to mention leaving you with some laughs and a smile on your face.",1,positive
ultra-cheesy dialogue,0,negative
added depth and resonance,1,positive
the sensational,1,positive
huge-screen format to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them,1,positive
handsome but unfulfilling suspense drama,0,negative
"a fine, rousing, g-rated family film, aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats.",1,positive
"everything about girls ca n't swim, even its passages of sensitive observation, feels secondhand, familiar -- and not in a good way.",0,negative
the cast is spot on and,1,positive
ugly digital video,0,negative
rather choppy,0,negative
"xxx is a blast of adrenalin,",1,positive
pure escapism,1,positive
create a film that's not merely about kicking undead ***,1,positive
about love and culture,1,positive
is worse :,0,negative
mourns her tragedies in private,0,negative
it's so bad,0,negative
so bad,0,negative
", 84 minutes is short",1,positive
"dabbles all around, never gaining much momentum",0,negative
a masterpiece,1,positive
does n't leave you with much.,0,negative
good acting,1,positive
"like most of jaglom's films, some of it is honestly affecting",1,positive
"marivaux's rhythms, and mira sorvino's limitations as a classical actress",0,negative
is less successful on other levels,0,negative
's still quite worth seeing,1,positive
intelligent and moving.,1,positive
he appears miserable throughout as he swaggers through his scenes,0,negative
accomplish what few sequels can,1,positive
"a clunky tv-movie approach to detailing a chapter in the life of the celebrated irish playwright, poet and drinker",0,negative
"exhilarating, funny and fun.",1,positive
", it never quite makes the grade as tawdry trash.",0,negative
"enactments, however fascinating they may be as history, are too crude to serve the work especially well.",0,negative
"not everything in this ambitious comic escapade works, but coppola, along with his sister, sofia, is a real filmmaker",1,positive
the dehumanizing and ego-destroying process,0,negative
see this,1,positive
utterly incompetent conclusion,0,negative
has always been part of for the most part wilde's droll whimsy helps `` being earnest '' overcome its weaknesses and parker's creative interference ...,1,positive
run for cover,0,negative
low budget,0,negative
"walked out muttering words like `` horrible '' and `` terrible, ''",0,negative
help chicago make the transition from stage to screen with considerable appeal intact,1,positive
you have ellen pompeo sitting next to you for the ride,1,positive
a giant step backward,0,negative
true fans,1,positive
quite rich and exciting,1,positive
luminous interviews and amazingly evocative film from three decades ago,1,positive
"from lynch, jeunet, and von trier while failing to find a spark of its own",0,negative
", you ca n't help but get caught up in the thrill of the company's astonishing growth.",1,positive
a showdown,1,positive
is simply too overdone,0,negative
free,1,positive
try and evade,0,negative
"scherfig, who has had a successful career in tv",1,positive
watching it leaves you giddy,1,positive
"beautifully acted and directed, it's clear that washington most certainly has a new career ahead of him if he so chooses.",1,positive
far tamer,0,negative
the most purely enjoyable and satisfying evenings,1,positive
is never any question of how things will turn out,0,negative
only open new wounds,0,negative
despite suffering a sense-of-humour failure,0,negative
sleepwalk through vulgarities in a sequel you can refuse,0,negative
with no reason for being,0,negative
"invigorating, surreal, and resonant",1,positive
have a passion for the material,1,positive
a movie that ca n't get sufficient distance from leroy's,0,negative
is terrific as rachel,1,positive
of special effects that run the gamut from cheesy to cheesier to cheesiest,0,negative
"come, already having been recycled more times than i 'd care to count",0,negative
with awe,1,positive
joyous romp of a film.,1,positive
a nonstop hoot,1,positive
", partisans and sabotage",0,negative
gory as the scenes of torture and self-mutilation,0,negative
"ub equally spoofs and celebrates the more outre aspects of ` black culture ' and the dorkier aspects of ` white culture, ' even as it points out how inseparable the two are.",1,positive
the package in which this fascinating -- and timely -- content comes wrapped is disappointingly generic.,0,negative
"this obscenely bad dark comedy, so crass",0,negative
naomi watts is terrific as rachel ; her petite frame and vulnerable persona emphasising her plight and isolation,1,positive
exciting and,1,positive
schticky,0,negative
and in the best way,1,positive
squareness that would make it the darling of many a kids-and-family-oriented cable channel,1,positive
of the amazing spider-man,1,positive
the stomach-turning violence,0,negative
could use a little more humanity,0,negative
"acquires an undeniable entertainment value as the slight, pale mr. broomfield continues to force himself on people and into situations that would make lesser men run for cover.",1,positive
very funny joke,1,positive
volletta wallace's maternal fury,0,negative
atop wooden dialogue,0,negative
that it progresses in such a low-key manner that it risks monotony,0,negative
dover kosashvili's outstanding feature debut so potent,1,positive
of the best short story writing,1,positive
it seeks excitement in manufactured high drama,0,negative
an insult to every family,0,negative
it is essentially empty,0,negative
of the film's problems,0,negative
is not even half the interest.,0,negative
"right now, they 're merely signposts marking the slow, lingering death of imagination.",0,negative
appealing character quirks to forgive that still serious problem,1,positive
"often lingers just as long on the irrelevant as on the engaging, which gradually turns what time is it there?",0,negative
the energy it takes to describe how bad it is,0,negative
wait to see it then.,0,negative
largest-ever historical canvas,1,positive
"a solid cast, assured direction and complete lack of modern day irony.",1,positive
comatose ballerinas,0,negative
oh-so-important,1,positive
formulaic equations,0,negative
"simply stupid, irrelevant",0,negative
weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise.,1,positive
seem weird and distanced,0,negative
has finally made a movie that is n't just offensive,1,positive
casual and fun,1,positive
plodding mess,0,negative
the film's intimate camera work,1,positive
as bestial,0,negative
"as it is a loose collection of not-so-funny gags, scattered moments of lazy humor",0,negative
a fairly revealing study of its two main characters,1,positive
"may be more genial than ingenious, but it gets the job done.",1,positive
", good action, good acting, good dialogue, good pace, good cinematography.",1,positive
her bully of a husband,0,negative
the darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters,0,negative
"oozing, chilling and heart-warming",1,positive
stale retread,0,negative
an already thin story boils down to surviving invaders seeking an existent anti-virus.,0,negative
quite endearing.,1,positive
with fewer gags to break the tedium,0,negative
overbearing and,0,negative
deep deceptions,0,negative
things will turn out okay,1,positive
the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural,1,positive
good-natured fun found in films like tremors,1,positive
betters it,1,positive
transfixes the audience,1,positive
moving and important,1,positive
dope,1,positive
an avid interest,1,positive
true star,1,positive
"hampered -- no, paralyzed -- by a self-indulgent script ...",0,negative
"is haunting ... ( it's ) what punk rock music used to be, and what the video medium could use more of : spirit, perception, conviction",1,positive
which nurses plot holes gaping enough to pilot an entire olympic swim team through,0,negative
the guy-in-a-dress genre,1,positive
riveting and,1,positive
excruciatingly unfunny and pitifully unromantic.,0,negative
war movies,0,negative
an inuit masterpiece,1,positive
oscar,1,positive
the cliché-laden screenplay,0,negative
"girlfriends are bad, wives are worse",0,negative
", and as easy to be bored by as your abc's,",0,negative
fluid and mesmerizing,1,positive
"... a vivid, thoughtful, unapologetically raw coming-of-age tale full of sex, drugs and rock 'n' roll.",1,positive
ransacks,0,negative
lacks the charisma and ability to carry the film on his admittedly broad shoulders.,0,negative
spousal abuse,0,negative
"the director, with his fake backdrops and stately pacing,",0,negative
a diverse and astonishingly articulate cast of palestinian and israeli children.,1,positive
anyone who suffers through this film,0,negative
one carried by a strong sense of humanism,1,positive
"for all its brilliant touches, dragon loses its fire midway, nearly flickering out by its perfunctory conclusion.",0,negative
it 'll probably be in video stores by christmas,0,negative
"funny, triumphant,",1,positive
underachiever,0,negative
a film of ideas and wry comic mayhem,1,positive
of moviegoers for real characters and compelling plots,1,positive
dime-store ruminations,0,negative
worth a,1,positive
", reality shows -- reality shows for god's sake!",0,negative
"whatever the movie's sentimental, hypocritical lessons about sexism, its true colors come out in various wet t-shirt and shower scenes.",0,negative
'll cry for your money back,0,negative
enthralling,1,positive
"is worse : the part where nothing's happening, or the part where something's happening",0,negative
"like max rothman's future, does not work.",0,negative
of quirky characters and an engaging story,1,positive
"making kahlo's art a living,",1,positive
bad run,0,negative
may just end up trying to drown yourself in a lake afterwards.,0,negative
is worth searching out,1,positive
"at this time, with this cast, this movie is hopeless",0,negative
time bombs,0,negative
the surface histrionics failing to compensate for the paper-thin characterizations and facile situations,0,negative
a sour taste in one's mouth,0,negative
decent performance,1,positive
"a headline-fresh thriller set among orthodox jews on the west bank, joseph cedar's time of favor manages not only to find a compelling dramatic means of addressing a complex situation, it does so without compromising that complexity.",1,positive
"appalling, shamelessly manipulative and contrived",0,negative
movie love,1,positive
human darkness,0,negative
it's too loud to shout insults at the screen,0,negative
"'s a long way from orwell's dark, intelligent warning cry ( 1984 )",0,negative
the perfect movie,1,positive
oscar-sweeping franchise predecessor,1,positive
it sets out with no pretensions and delivers big time,1,positive
see how many times they can work the words `` radical '' or `` suck '' into a sentence,0,negative
give you enough to feel good about,1,positive
unexpectedly insightful,1,positive
"is an extraordinary film, not least",1,positive
a doubt,0,negative
maudlin or,0,negative
with the the wisdom and humor of its subjects,1,positive
a party-hearty teen flick that scalds like acid.,0,negative
"impresses as a skillfully assembled, highly polished and professional adaptation ... just about as chilling and unsettling as ` manhunter ' was.",1,positive
laughed at,1,positive
", future lizard endeavors will need to adhere more closely to the laws of laughter",0,negative
unlikable characters and a self-conscious sense,0,negative
intelligence or invention,1,positive
hot on the hardwood proves once again that a man in drag is not in and of himself funny.,0,negative
hopelessly juvenile,0,negative
shakespearean -- both in depth and breadth --,1,positive
feel more like a non-stop cry for attention,0,negative
hip hop beat,1,positive
feel more like literary conceits than flesh-and-blood humans,0,negative
funniest and,1,positive
"a chilly, remote, emotionally distant piece ... so dull that its tagline should be",0,negative
starts off witty and sophisticated and you,1,positive
a bargain-basement european pickup,0,negative
", but what really sets the film apart is debrauwer's refusal to push the easy emotional buttons",1,positive
"shines on all the characters, as the direction is intelligently accomplished",1,positive
taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults,1,positive
"it's just weirdness for the sake of weirdness, and where human nature should be ingratiating, it's just grating.",0,negative
"this gentle, mesmerizing portrait",1,positive
"genial is the conceit, this is one of those rare pictures that you root for throughout,",1,positive
draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss,1,positive
"spliced together bits and pieces of midnight run and 48 hours ( and, for that matter, shrek )",0,negative
"is so busy making reference to other films and trying to be other films that it fails to have a heart, mind or humor of its own",0,negative
"it lacks the compassion, good-natured humor and the level of insight that made ( eyre's ) first film something of a sleeper success.",0,negative
those eternally devoted to the insanity of black will have an intermittently good time.,1,positive
obscenely bad,0,negative
devastatingly,0,negative
comes off like a bad imitation of the bard,0,negative
that excites the imagination and tickles the funny bone,1,positive
one of its strengths,1,positive
of masterpiece,1,positive
into this dream hispanic role with a teeth-clenching gusto,1,positive
a delightful stimulus,1,positive
has no point,0,negative
winning shot,1,positive
"of its music or comic antics, but through the perverse pleasure of watching disney scrape the bottom of its own cracker barrel",0,negative
lewis,1,positive
that there's no other reason why anyone should bother remembering it,0,negative
"bogdanovich puts history in perspective and, via kirsten dunst's remarkable performance, he showcases davies as a young woman of great charm, generosity and diplomacy.",1,positive
domestic tension and unhappiness,0,negative
"the effort is sincere and the results are honest, but the film is so bleak that it's hardly watchable",0,negative
one of the best rock,1,positive
it forces you to watch people doing unpleasant things to each other and themselves,1,positive
of the holiday box office pie,1,positive
inexpressible and drab wannabe,0,negative
"the hail of bullets, none of which ever seem to hit",0,negative
"like an extended, open-ended poem than a traditionally structured story",1,positive
"'s about as convincing as any other arnie musclefest, but has a little too much resonance with real world events and",0,negative
the people who loved the 1989 paradiso will prefer this new version,1,positive
a lot of energy,1,positive
for its success on a patient viewer,1,positive
"while tattoo borrows heavily from both seven and the silence of the lambs, it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in.",1,positive
this may be burns's strongest film since the brothers mcmullen.,1,positive
turned down,0,negative
"timely, tongue-in-cheek",1,positive
undramatic,0,negative
the pile of useless actioners,0,negative
weirdly engaging and unpredictable character pieces,1,positive
efficiency and an affection for the period,1,positive
manages to accomplish what few sequels can -- it equals the original and in some ways even betters it,1,positive
it irrigates our souls.,1,positive
"a rollicking adventure for you and all your mateys, regardless of their ages",1,positive
its most immediate and most obvious pleasure,1,positive
"there are laughs aplenty, and, as a bonus, viewers do n't have to worry about being subjected to farts, urine, feces, semen, or any of the other foul substances that have overrun modern-day comedies",1,positive
"one of those rare films that seems as though it was written for no one, but somehow manages to convince almost everyone that it was put on the screen, just for them.",1,positive
"makes us see familiar issues, like racism and homophobia, in a fresh way.",1,positive
"a beyond-lame satire, teddy bears ' picnic ranks among the most pitiful directing debuts by an esteemed writer-actor.",0,negative
emotional seesawing,0,negative
target audience has n't graduated from junior high school,0,negative
this intricately structured and well-realized drama,1,positive
the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director i admire,0,negative
a pretty listless collection,0,negative
other than its oscar-sweeping franchise predecessor,1,positive
almost everyone growing up believes their family must look like `` the addams family '' to everyone looking in,1,positive
have been called freddy gets molested by a dog,0,negative
moody male hustler,0,negative
suspect that you 'll be as bored watching morvern callar as the characters are in it.,0,negative
"the problems and characters it reveals are universal and involving, and the film itself -- as well its delightful cast -- is so breezy, pretty and gifted, it really won my heart.",1,positive
flat as the scruffy sands of its titular community,0,negative
"liberal doses of dark humor, gorgeous exterior photography, and a stable-full of solid performances",1,positive
works smoothly,1,positive
with a creepy and dead-on performance,1,positive
placed in the pantheon of the best of the swashbucklers,1,positive
good a job as anyone,1,positive
", smart and complicated",1,positive
"the intimate, unguarded moments of folks who live in unusual homes --",0,negative
that the only rip off that we were aware of,0,negative
beautiful to watch and,1,positive
accentuating,1,positive
endear,1,positive
the truly funny bits,1,positive
's that painful.,0,negative
"clotted with heavy-handed symbolism, dime-store psychology and endless scenic shots that make 105 minutes seem twice as long",0,negative
without any of its sense of fun or energy,0,negative
"'s simply stupid, irrelevant and deeply",0,negative
"wonderland adventure, a stalker thriller, and",1,positive
be part of,1,positive
cinema history as the only movie ever,1,positive
comes from a renowned indian film culture that allows americans to finally revel in its splendor,1,positive
accomplished oscar winners,1,positive
of those underrated professionals who deserve but rarely receive it,1,positive
we find ourselves surprised at how much we care about the story,1,positive
an all-time low,0,negative
enjoyed it just,1,positive
delivered with such conviction that it's hard not to be carried away,1,positive
"colorful, vibrant introduction",1,positive
the slow parade of human frailty fascinates you,1,positive
"famuyiwa's feature deals with its subject matter in a tasteful, intelligent manner, rather than forcing us to endure every plot contrivance that the cliché-riddled genre can offer.",1,positive
a laugh between them,1,positive
that gradually sneaks up on the audience,1,positive
photographic marvel,1,positive
is shockingly bad and absolutely unnecessary.,0,negative
gets vivid performances from her cast and pulls off some deft ally mcbeal-style fantasy sequences.,1,positive
"while not for every taste, this often very funny collegiate gross-out comedy goes a long way toward restoring the luster of the national lampoon film franchise, too long reduced to direct-to-video irrelevancy.",1,positive
wow ' factor,1,positive
"hashiguchi covers this territory with wit and originality, suggesting that with his fourth feature -- the first to be released in the u.s. -- a major director is emerging in world cinema.",1,positive
find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most,1,positive
an absolute delight for all audiences,1,positive
moonlight mile should strike a nerve in many.,1,positive
if ever such a dependable concept was botched in execution,0,negative
been lost in the translation this time,0,negative
revelatory performance,1,positive
the pianist like a surgeon mends a broken heart ; very meticulously but without any passion,0,negative
that is more complex and honest than anything represented in a hollywood film,1,positive
nifty premise,1,positive
"the wonderfully lush morvern callar is pure punk existentialism, and",1,positive
go down with a ship as leaky,0,negative
effective enough,1,positive
"showing us well-thought stunts or a car chase that we have n't seen 10,000 times",1,positive
"going at a rapid pace,",1,positive
a lazy exercise in bad filmmaking,0,negative
this thing is virtually unwatchable.,0,negative
's also undeniably exceedingly clever,1,positive
would ever work in a mcculloch production again if they looked at how this movie turned out,0,negative
"i have ever seen, constantly pulling the rug from underneath us, seeing things from new sides, plunging deeper, getting more intense.",1,positive
the numerous scenes,1,positive
exaggerated and,0,negative
"takes a really long, slow and dreary time",0,negative
improved upon the first,1,positive
k-19 : the widowmaker is a great yarn.,1,positive
humorless,0,negative
just because a walk to remember,1,positive
bite,0,negative
"likeable thanks to its cast, its cuisine and its quirky tunes.",1,positive
makes piecing the story together frustrating difficult,0,negative
"a fascinating, compelling story",1,positive
the film's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence,0,negative
whimsical and relevant today,1,positive
tackles the difficult subject of grief and loss,1,positive
grotesque narcissism,0,negative
"is, arguably, the most accomplished work to date from hong kong's versatile stanley kwan.",1,positive
it wore me down,0,negative
be so stupid,0,negative
as refreshing,1,positive
what we get in feardotcom is more like something from a bad clive barker movie.,0,negative
from the clumsy cliché of the ugly american,0,negative
a beautiful food entrée,1,positive
the passive-aggressive psychology of co-dependence,0,negative
his story ends or just ca n't tear himself away from the characters,1,positive
does not live up to its style,0,negative
love liza's tale,1,positive
"the type of film about growing up that we do n't see often enough these days : realistic, urgent",1,positive
"first, for a movie that tries to be smart, it's kinda dumb.",0,negative
worst sense,0,negative
"human nature is a goofball movie, in the way that malkovich was, but it tries too hard",0,negative
overplayed,0,negative
should be poignant,0,negative
visceral and dangerously honest revelations about the men and machines behind the curtains of our planet,1,positive
kirshner and monroe seem to be in a contest to see who can out-bad-act the other.,0,negative
mug shots,0,negative
the barbarism of ` ethnic cleansing,0,negative
another masterpiece,1,positive
an incredibly layered and stylistic film,1,positive
a classic story,1,positive
daring,1,positive
wo n't feel cheated by the high infidelity of unfaithful.,1,positive
haute,0,negative
convey a strong sense of the girls ' environment.,1,positive
a well-intentioned effort that's still too burdened by the actor's offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility.,0,negative
"the kind of under-inspired, overblown enterprise that gives hollywood sequels a bad name",0,negative
"'ve had more interesting -- and, dare i say, thematically complex -- bowel movements than this long-on-the-shelf, point-and-shoot exercise in gimmicky crime drama.",0,negative
is a greater attention to the parents -- and particularly the fateful fathers -- in the emotional evolution of the two bewitched adolescents.,1,positive
who is simply tired,0,negative
"it's the little nuances that perhaps had to escape from director mark romanek's self-conscious scrutiny to happen, that finally get under your skin",0,negative
both convincing and radiant,1,positive
smart and dark -,1,positive
a perfect performance,1,positive
an unsuccessful attempt at a movie,0,negative
sometimes confusing,0,negative
superlative,1,positive
"'s sharply comic and surprisingly touching,",1,positive
a soap-opera quality twist in the last 20 minutes ... almost puts the kibosh on what is otherwise a sumptuous work of b-movie imagination.,0,negative
to change hackneyed concepts when it comes to dreaming up romantic comedies,0,negative
a 95-minute commercial for nba properties,0,negative
though many of these guys are less than adorable,0,negative
peels layers from this character that may well not have existed on paper.,1,positive
is deadly dull,0,negative
big-hearted and frequently,1,positive
"schaeffer is n't in this film, which may be why it works as well as it does.",1,positive
"loud, ugly, irritating movie",0,negative
is impressive for the sights and sounds of the wondrous beats the world has to offer,1,positive
the scorpion king more than ably,1,positive
"bill plympton, the animation master",1,positive
a watch that makes time go faster rather than,1,positive
"than in creating an emotionally complex, dramatically satisfying heroine",1,positive
compassionate,1,positive
will find in these characters ' foibles a timeless and unique perspective,1,positive
"hugely entertaining from start to finish, featuring a fall from grace that still leaves shockwaves",1,positive
somehow snagged an oscar nomination,0,negative
manages to show the gentle and humane side of middle eastern world politics,1,positive
` realistic ',1,positive
nicely done,1,positive
a summer of good stuff,1,positive
the satire is just too easy to be genuinely satisfying.,0,negative
sustains,1,positive
